project_id,registration_number,date_of_registration,project_name,project_type,project_location,proposed_completion_date,extension_date,project_status,planning_authority,full_name_of_planning_authority,final_plot_bearing,total_land_area,land_area_applied,permissible_builtup,sanctioned_builtup,aggregate_open_space,CC/NA Order Issued to,CC/NA Order in the name of,project_address_state_ut,project_address_district,project_address_taluka,project_address_village,project_address_pin_code,promoter_details,promoter_official_communication_address_state_ut,promoter_official_communication_address_district,promoter_official_communication_address_taluka,promoter_official_communication_address_village,promoter_official_communication_address_pin_code,partner_name,partner_designation,promoter_past_project_names,promoter_past_project_statuses,promoter_past_litigation_statuses,authorised_signatory_names,authorised_signatory_designations,spa_name,spa_designation,architect_names,engineer_names,chartered_accountant_names,other_professional_names,sro_name,sro_document_name,latest_form1_date,latest_form2_date,latest_form5_date,has_occupancy_certificate,promoter_is_landowner,has_other_landowners,landowner_names,landowner_types,landowner_share_types,building_identification_plan,wing_identification_plan,sanctioned_floors,sanctioned_habitable_floors,sanctioned_apartments,cc_issued_floors,view_document_available,summary_identification_building_wing,summary_identification_wing_plan,summary_floor_type,summary_total_no_of_residential_apartments,summary_total_no_of_non_residential_apartments,summary_total_no_of_apartments_nr_r,summary_total_no_of_sold_units,summary_total_no_of_unsold_units,summary_total_no_of_booked,summary_total_no_of_rehab_units,summary_total_no_of_mortgage,summary_total_no_of_reservation,summary_total_no_of_land_owner_investor_share_sale,summary_total_no_of_land_owner_investor_share_not_for_sale,total_no_of_apartments,are_there_investors_other_than_promoter,litigation_against_project_count,open_space_parking_total,closed_space_parking_total,bank_name,ifsc_code,bank_address,complaint_count,complaint_numbers,real_estate_agent_names,maharera_certificate_nos
58579,,,Advika Hill City-1,Plotted,Maharashtra,,,,Others,Maharashtra Revenue Department & Forest Department,"Gut No.10/6B, 14/3/C, 15/0, 16/1,16/2, 17/1, 17/2/A, 17/2/B, 18/1/3 at village Kandhroli Tarf Wankhal, Taluka Khalapur, District Raigad Maharashtra",43671.83,43671.83,27253.3,27253.3,0,Promoter,Shirish Khivraj Gadiya,MAHARASHTRA,Pune,Pune City,Pune (CB),402107,"First Name - Shirish, Middle Name - Khivraj, Last Name - Gadiya, Father Full Name - Khivraj Gadiya",,,,,,,,,,,Shirish  Khivraj GAadiya,Proprietor,Shirish Khivraj Gadiya,Proprietor,7 Arch Associates,Saurav Bumb,SNGP & Company,,RPM/MAH/NR520000557,NAREDCO (National Real Estate Development Council),,,,False,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,No,0,,,STATE BANK OF INDIA,SBIN0020302,IVDBANSILALNAASTATIONOADAUANABAD,0,,,
58576,,,Platinum Square,Mixed,Maharashtra,,,,,,,,,,,,Promoter,Mohammed Ibrahim Nasir Memon,,,,,,"First Name - Mohammed Ibrahim, Middle Name - Nasir, Last Name - Memon, Father Full Name - Nasir Mohammed Memon",,,,,,,,,,,,,Hasan  Ali,Manager,ALLIED ASSOCIATES,,Shashank R Jain and Associates,,SRON2166,BDA(Brihanmumbai Developers Association),,,,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,0,No,0,,,,,,0,,,
58581,,,Ratnaa Residency,Residential / Group Housing,Maharashtra,,,,Others,Pune Municipal Corporation,"Survey No. 35, Hissa No. 5/2/8/, 5/3/11, Village Hadapsar, Taluka Haveli, District Pune - 411015",8006,8006,10002.32,10002.32,0,Promoter,Narmada Promoters and Builders,,Pune,Haveli,Hadapsar,411015,"Promoter Type - Partnership, Name of Partnership - Narmada Promoters and Builders, GSTIN Number - 27AASFN4381K1ZK, GSTIN Number - 27AASFN4381K1ZK",,,,,,,,,,,Deepak  Durgaprasad  Tiwari,Authorized Signatory,Deepak Durgaprasad Tiwari,Authorized Signatory,Play Studio Architecture,Vishal Abasaheb Kunjir,Pravin Pise & Associates,,MH/PNE/N/58,BAI (Builders Association of India),,,,False,False,True,"Sanjay Baburao Athanikar, Manohar Baburao Athanikar","Person / Individual, Person / Individual","Area Share, Area Share",Ratnaa Residency,NA,4,3,15,4,True,Ratnaa Residency,,Habitable Floor,15,0,15,0,10,0,0,0,0,0,5,,No,0,0,29,BANDHAN BANK LIMITED,BDBL0001593,"A1.1,A1.2 HEREKAR PARK,KETKAR ROAD,OFF BHANDARKAR ROAD,NEAR KAMALA NEHRU PARK,DECCAN GYMKHANA,PUNE,MAHARASHTRA,PIN -411 004",0,,,
58594,,,West Center Meridian Court,Mixed,Maharashtra,,,,Others,SLUM REHABILITATION AUTHORITY,471/A PT,764.47,764.47,22000,12000,0,Promoter,Vijaykamal Properties Pvt Ltd,MAHARASHTRA,Mumbai Suburban,Borivali,Borivali,400067,"Promoter Type - Company, Name of Company - Vijaykamal Properties Pvt Ltd, CIN Number - U70101MH2003PTC139074, CIN Number - U70101MH2003PTC139074",,,,,,"Jayesh Tokershi  Shah, Bhavya Jayesh  Shah, Ketan Tokershi Shah, Gaurav Ketan Shah, Yash  Jayesh Shah","Managing Director, Director, Director, Director, Director",,,,Ketan Ketan  Shah,Authorized Signatory,Jinam  Shah,Legal,,Subhash Chandra Singh,,Laxmi Legal,,,,,,False,True,False,,,,,,,,,,,,,,,,,,,,,,,,,0,No,0,,,,,,0,,,
58582,,,TBC MAROL PHASE 1,Mixed,Maharashtra,,,,,,,,,,,,,,,,,,,"Promoter Type - Partnership, Name of Partnership - AGATE REALTORS AND DEVELOPERS",,,,,,ANIL VIJAY DESHMUKH,PARTNER,"The Baya Victoria, The Baya Junction","Completed, Completed","No, No",ANIL VIJAY DESHMUKH,PARTNER,ANIL VIJAY DESHMUKH,PARTNER,CATAPULT REALTY CONSULTANTS,CHANDRAKANT PATIL,SIDDHARTH BHAT,,,,,,,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,0,No,0,,,INDUSIND BANK,INDB0000332,"GROUND FLOOR, MARATHE UDYOG BHAVAN, NEXT TO SKODA SHOWROOM, APPASAHEB MARATHE MARG, PRABHADEVI, MUMBAI ┬û 400025",0,,,
58595,,,MB TOWER,Residential / Group Housing,Maharashtra,,,,Others,"Pune Metropolitan Regional Development Authority, Pune","Survey No.1150 & 1152, Plot No.312",579.42,579.42,562.44,562.44,0,Other than the Promoter,Ananda Pandharinath Thorat,MAHARASHTRA,Pune,Shirur,Shirur Gramin,412210,"Promoter Type - Partnership, Name of Partnership - M.B. Construction",,,,,,"Manik Rangnath Ghawate, Bandu Zumbar Jagtap","Partner, Partner",,,,Manik Rangnath Ghawate,Partner,Manik Rangnath Ghawate,Partner,Sagar Kothawale & Associates,Suhas Davkhar,,,,,,,,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,0,No,0,,,,,,0,,,
58596,,,Krushna Kunj Vihar,Residential / Group Housing,Maharashtra,,,,Others,Pune Municipal Corporation,56/1/4,500,500,550,550,714.44,Other than the Promoter,Bharat Bhagwan Patil and others,,,,,,"Promoter Type - Partnership, Name of Partnership - Raj Rajeshwar Developers",,,,,,"Shreya Sarang Girolla, Saurabh Rajendra Girolla, Sandeep BabaSaheb  Karad, Suraj Prakash Andhale","Partner, Partner, Partner, Partner",,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,0,No,0,,,,,,0,,,
58588,,,Deep Jyoti,Commercial,Maharashtra,,,,,,,,,,,,,,,,,,,"Promoter Type - Partnership, Name of Partnership - Aditya Associates, GSTIN Number - 27AAMFA2255M1Z6, GSTIN Number - 27AAMFA2255M1Z6",,,,,,"Arvind Achyut Datar, Arun Achyut Datar, AMIT ARUN DATAR","Partner, Partner, Partner","BHARAT SADAN, KAMATHE TOWER, Gauri, Vrundavan, Yashodeep, Rameshwar Co-Op Housing Society Ltd.","Completed, Completed, Completed, Completed, Completed, Ongoing","No, No, No, No, No, No",,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,0,No,0,,,,,,0,,,
58591,,,TANAI HEIGHTS,Residential / Group Housing,Maharashtra,,,,,,,,,,,,,,,,,,,"First Name - SUREKHA, Middle Name - VISHNU, Last Name - KUMBHAR, Father Full Name - JAGANATH NANA KUMBHAR",,,,,,,,"Tanai G, Tanai G","Ongoing, Certificate Signed","No, No",,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,0,No,0,,,,,,0,,,
58605,,,SHRISHA INFINIA,Mixed,Maharashtra,,,,Others,Pimpri Chinchwad Municipal Corporation,"S.NO. 35/B2/1, 35/B2/4 C.T.S.NO.1727(P), 1730(P), 1731, 1732(P), 1733(P), 1735(P) MOUZE RAHATANI, PUNE 411017",1349.67,1349.67,1484.64,658.62,0,Promoter,EMPEROS BUILDCON,MAHARASHTRA,Pune,CTSO Pimpri Chinchwad,Others,411017,"Promoter Type - Partnership, Name of Partnership - EMPEROS BUILDCON",,,,,,,,,,,Chandrashekhar  Baliram  Nagpure,Authorized Patner,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,0,No,0,,,,,,0,,,
58634,,,PRAJAKTA LA MAISON,Residential / Group Housing,Maharashtra,,,,Others,NAGPUR MUNICIPAL CORPORATION,2398/179,693.75,693.75,2220,1220.92,0,Other than the Promoter,NAGPUR MUNICIPAL CORPORATION,MAHARASHTRA,Nagpur,Nagpur (Urban),Nagpur (M Corp.),440025,"Promoter Type - Company, Name of Company - MADHUPRABHA CONSTRUCTIONS PRIVATE LIMITED, GSTIN Number - 27AARCM5388D1ZY, GSTIN Number - 27AARCM5388D1ZY, CIN Number - U41000MH2023PTC414743, CIN Number - U41000MH2023PTC414743",,,,,,,,PRAJAKTA GREENFINITY,Certificate Signed,No,ASHISH PRABHAKARRAO LONDHE,DIRECTOR,ASHISH PRABHAKARRAO  LONDHE,DIRECTOR,,,,,,,,,,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,0,No,0,,,,,,0,,,
58608,,,Ramniwas Residency,Mixed,Maharashtra,,,,,,,,,,,,,,,,,,,"Promoter Type - Partnership, Name of Partnership - Pragati Realty, GSTIN Number - 27ABFFP0540G1ZH, GSTIN Number - 27ABFFP0540G1ZH",,,,,,"Sanjay D Kotaria, Rajesh Mevalal Jaiswal","Partner, Partner",,,,Sanjay D kotaria,Partner,Sanjay D Kotaria,Partner,Triarch Design Studio,Triarch Design Studio,Praveen Chandak,,,,,,,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,0,No,0,,,,,,0,,,
58625,,,Rueben,Mixed,Maharashtra,,,,Others,Pune Municipal Corporation,2/2,3324,3222,3222,3111,321,Promoter,Rueben Paul,MAHARASHTRA,Pune,Pune City,Pune (M Corp.),411006,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,,,,"Tower B, Tower A","NA, NA","4, 4","3, 3","0, 0","2, 2",,,,,,,,,,,,,,,,0,No,0,,,,,,0,,,
58627,,,KSA AMAIRA,Residential / Group Housing,Maharashtra,,,,MCGM,,1/1517,668.9,668.9,4659.13,3678.22,0,Promoter,K S A AND ASSOCIATES,,,,,,,,,,,,,,,,,Shezad Abdul Aziz Reshamwala,Partner,Shezad Abdul Aziz Reshamwala,Partner,Mahandi Husain Rizvi,Z. Z. CONSULTANTS,N B Sayed & Associates,,SRON2152,BDA(Brihanmumbai Developers Association),,,,False,False,False,,,,KSA AMAIRA,NA,11,10,60,11,,,,,,,,,,,,,,,,,No,0,0,0,,,,0,,,
58645,,,GIRIVRUNDAVAN,Residential / Group Housing,Maharashtra,,,,Others,Pune Municipal corporation,"CTS NO-1076/24, F.P. NO-428/24",611,611,611,611,611,Other than the Promoter,Aneesh Rajan Athavale,MAHARASHTRA,Pune,Pune City,Pune (M Corp.),411016,"Promoter Type - Partnership, Name of Partnership - RUHI CONSTRUCTIONS",,,,,,"Rahul Haribhau Tonde, Vishnu Savlaram Tonde","Partner, Partner",,,,Rahul Haribhau Tonde,Partner,Rahul Haribhau Tonde,Partner,,,,,,,,,,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,0,No,0,,,,,,0,,,
58643,,,Satyam Heaven,Residential / Group Housing,Maharashtra,,,,Others,City and Industrial Development Corporation of Maharashtra,"Plot No. 11B, Sector – 22",5716.97,5716.97,200,200,0,Promoter,Today Realty,MAHARASHTRA,Raigarh,Panvel,Kamothe,410210,"Promoter Type - Partnership, Name of Partnership - Today Realty",,,,,,"Pankaj  Manilal  Patel, Narendra  Manibhai  Patel, Piyush  Ratilal  Patel, Sandip  Dhansukhbhai  Patel, Saurabh   Vithalbhai Patel, Vinod  Manibhai  Patel, Chetan  Dhansukhbhai  Patel","Partner, Partner, Partner, Partner, Partner, Partner, Partner",,,,Pankaj  Manilal  Patel,Partner,Pankaj Manilal Patel,Partner,,S V Patel & Associates,,,,,,,,False,True,False,,,,,,,,,,,,,,,,,,,,,,,,,0,No,0,,,,,,0,,,
58639,,,Ramniwas Residency,Mixed,Maharashtra,,,,,,,,,,,,,,,,,,,"Promoter Type - Partnership, Name of Partnership - Pragati Realty, GSTIN Number - 27ABFFP0540G1ZH, GSTIN Number - 27ABFFP0540G1ZH",,,,,,"Sanjay D Kotaria, Rajesh Mevalal Jaiswal","Partner, Partner",,,,Sanjay D kotaria,Partner,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,0,No,0,,,,,,0,,,
58636,,,KJHO,Mixed,Maharashtra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,,,,1,NA,1,1,1,1,True,1,,Habitable Floor,1,0,1,0,1,0,0,0,0,0,0,,No,0,,,,,,0,,,
58644,,,Ramniwas Residency,Mixed,Maharashtra,,,,,,,,,,,,,,,,,,,"Promoter Type - Partnership, Name of Partnership - Pragati Realty, GSTIN Number - 27ABFFP0540G1ZH, GSTIN Number - 27ABFFP0540G1ZH",,,,,,"Sanjay D Kotaria, Rajesh Mevalal Jaiswal","Partner, Partner",,,,Sanjay D kotaria,Partner,Sanjay D Kotaria,Partner,Triarch Design Studio,Triarch Design Studio,Praveen Chandak,,,,,,,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,0,No,0,,,,,,0,,,
58671,,,PRAJAKTA LA MAISON,Residential / Group Housing,Maharashtra,,,,Others,NAGPUR MUNICIPAL CORPORATION,2098/179,693.75,693.75,2220,1220.92,0,Promoter,MADHUPRABHA CONSTRUCTIONS PRIVATE LIMITED,MAHARASHTRA,Nagpur,Nagpur (Urban),Nagpur (M Corp.),440025,"Promoter Type - Company, Name of Company - MADHUPRABHA CONSTRUCTIONS PRIVATE LIMITED, GSTIN Number - 27AARCM5388D1ZY, GSTIN Number - 27AARCM5388D1ZY, CIN Number - U41000MH2023PTC414743, CIN Number - U41000MH2023PTC414743",,,,,,PRAJAKTA  ASHISH LONDHE,DIRECTOR,PRAJAKTA GREENFINITY,Certificate Signed,No,ASHISH PRABHAKARRAO LONDHE,DIRECTOR,ASHISH PRABHAKARRAO LONDHE,DIRECTOR,,,,,,,,,,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,0,No,0,,,,,,0,,,
58649,,,Raya,Residential / Group Housing,Maharashtra,,,,Others,City and Industrial Development Corporation of Maharashtra Limited (CIDCO),"Plot No. 4 + 4A, Sector 40",1749.94,1749.94,2624.88,2624.65,0,Promoter,Zorba Group,MAHARASHTRA,Raigarh,Panvel,Kharghar,410210,"Promoter Type - Partnership, Name of Partnership - Zorba Group",,,,,,"Shantanu Nareshkumar Kuchya, Mukti Pramod Thakur, Renu Shaligram Chaudhary, Shaligram Ramkrishna Choudhary","Partner, Partner, Partner, Partne",,,,Shantanu Nareshkumar Kuchya,Partner,Shantanu Nareshkumar Kuchya,Partner,Destination Architecture Interior Designs,Shravani Consultant,N B Sayed & Associates,,,,,,,False,True,False,,,,Zorba One,NA,9,5,43,9,True,Zorba One,,Habitable Floor,37,6,43,0,43,0,0,0,0,0,0,,No,0,,,,,,0,,,
58650,,,SHREE SAI CHARAN,Residential / Group Housing,Maharashtra,,,,Others,Thane Municipal Corporation,"C.T.S. NO. 2511,C.T.S. NO. 2513,C.T.S. NO.2514,C.T.S. NO. 2512, Sector No. 8, Mouje KALWA",2187.79,2187.79,10964.19,7871.4,0,Promoter,MANDAR CONSTRUCTIONS AND DEVELOPERS LLP,MAHARASHTRA,Thane,Thane,Thane (M Corp.),400060,"Promoter Type - Limited Liability Partnership, Name of Limited Liability Partnership - MANDAR CONSTRUCTIONS AND DEVELOPERS LLP, GSTIN Number - 27ABYFM1275E1ZV, GSTIN Number - 27ABYFM1275E1ZV, LLPIN Number - ACC-6201, LLPIN Number - ACC-6201",,,,,,"MANDAR  MUKUND KENI, MAYURESH MUKUND   KENI, JAGDEEP LEDRU DUBEY","PARTNER, PARTNER, PARTNER",,,,MANDAR MUKUND KENI,PARTNER,MAYURESH MUKUND KENI,PARTNER,ADY INNOVATIVE DESIGN CONSULTSNT PVT.LTD.,SHRAVANI CONSULTANTS,"ADITI A. JOSHI & CO., ATUL A JOSHI & CO.",,RPM/MAH/NR517001267,NAREDCO (National Real Estate Development Council),,,,False,False,True,SHREE SAI CHARAN CO OPERATIVE HOUSING SOCIETY LIMITED,Legal Entity / Other,Area Share,Shree Sai Charan CHS,NA,21,16,0,,,,,,,,,,,,,,,,,0,No,0,,,,,,0,,,
58652,,,MEDHA SOCIETY,Residential / Group Housing,Maharashtra,,,,Others,Pune Municipal corporation,"S NO-128/4, P NO-12, CTS NO-1178",1008.48,1008.48,1008.48,1008.48,1008.48,Promoter,D & T PROPERTIES,MAHARASHTRA,Pune,Haveli,Aundh,411007,"Promoter Type - Partnership, Name of Partnership - D & T PROPERTIES",,,,,,"Vishnu Savlaram Tonde, Rahul Haribhau Tonde, Aneesh Rajan Athavale","Partner, Partner, Partner",,,,Vishnu Savlaram Tonde,Partner,Vishnu Savlaram Tonde,Partner,,,,,,,,,,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,0,No,0,,,,,,0,,,
58651,,,Ramniwas Residency,Mixed,Maharashtra,,,,,,,,,,,,,,,,,,,"Promoter Type - Partnership, Name of Partnership - Pragati Realty, GSTIN Number - 27ABFFP0540G1ZH, GSTIN Number - 27ABFFP0540G1ZH",,,,,,"Sanjay D Kotaria, Rajesh Mevalal Jaiswal","Partner, Partner",,,,Sanjay D kotaria,Partner,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,0,No,0,,,,,,0,,,
58685,,,SHIV SANSKRUTI,Residential / Group Housing,Maharashtra,,,,Others,CITY AND INDUSTRIAL DEVELOPMENT COPORATION OF MAHARAHSTRA LIMITED,GUT NO 161 PART,887.01,887.01,2399.56,2399.56,2399.56,Promoter,M/S SHIV SANSKRUTI REALITY,MAHARASHTRA,Aurangabad,Aurangabad,Tisgaon,431136,"Promoter Type - Partnership, Name of Partnership - M/S SHIV SANSKRUTI REALITY, GSTIN Number - 27ACCFM0472E1ZI, GSTIN Number - 27ACCFM0472E1ZI",,,,,,"RAHUL BHAGWANRAO SATARKAR, MANORAMA GOPAL MALPANI, UMESH JALINDAR CHAVAN","PARTNER, PARTNER, PARTNER","SHIV VATIKA, SHIVAM RESIDENCY","Ongoing, Completed","No, No",RAHUL BHAGWANRAO SATARKAR,PARTNER,RAHUL BHAGWANRAO SATARKAR,PARTNER,PAYAL BHAUSAHEB DATE,RAHUL VITTHAL WAIBHASE,"ARJUN ANIL APTE, MANDE PURANIK AND ASSOCIATES",PRATIK NARAYAN AGRAWAL,RPM/MAH/NR515000207,NAREDCO (National Real Estate Development Council),,,,False,True,False,,,,SHIV SANSKRUTI,NA,5,0,38,0,True,SHIV SANSKRUTI,,Habitable Floor,38,0,38,0,38,0,0,0,0,0,0,,No,0,0,0,STATE BANK OF INDIA,SBIN0006834,"JAGGIS BUILDING,NEAR KRANTI CHOWK,JALNA ROAD,AURANGABAD PIN 431005",0,,,
58668,,,YASH AURA,Residential / Group Housing,Maharashtra,,,,,,,,,,,,,,,,,,,"Promoter Type - Partnership, Name of Partnership - SHREE VISION REALITY, GSTIN Number - 27ACJFS8052P1ZA, GSTIN Number - 27ACJFS8052P1ZA",,,,,,"RAJAN  SHANTILAL  SHETIYA, SANTOSH DNYANOBA  SHIVARKAR","PARTNER, PARTNER",100 KATRAJ,Ongoing,No,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,0,No,0,,,,,,0,,,
58691,,,Deep Nakshatra,Mixed,Maharashtra,,,,Others,City and Industrial Development Corporation of Maharashtra (CIDCO),Plot no 152,669.97,669.97,2586.59,2586.59,0,Other than the Promoter,SHRI.SURESH CHANDAR PATIL+ 5 OWNERS,MAHARASHTRA,Raigarh,Panvel,Wahal,410206,"Promoter Type - Partnership, Name of Partnership - SAMBHAV HOMELAND",,,,,,"Shailesh  Kabra, Veena  Kabra","Partner, Partner","DEEP PRIDE, DEEP RISE, SAI DEEP, DEEP DESTINY, KANHA SHYAM RESIDENCY 2, DEEP DEVANSH-3, DEEP DEVANSH - 2, DEEP DEVANSH - 4, DEEP RAMJI, DEEP DEVASHREE, DEEP LAXMI, DEEP DEVASHREE-2, DEEP DIVINE-4, DEEP DEVANSH-5, DEEP RESIDENCE, DEEP DIVYA, DEEP DIVINE 2, DEEP NARAYAN, DEEP ELANZA, DEEP DESIRE, DEEP LAKSHYA, DEEP DRISHYA, DEEP DIVINE, DEEP HILLCREST, DEEP AURA, DEEP RESIDENCE-2, DEEP HILLSIDE, DEEP DARSHAN, DEEP VIVAREA, DEEP SERENITY, DEEP VISIONAIRE, DEEP DIVINE-5, DEEP DEVANSH-8, DEEP DEVANSH-9, DEEP DIVINE - 3, DEEP PEARL, DEEP JEWEL, DEEP MIRACLE, DEEP PLANET","Completed, Completed, Completed, Completed, Completed, Completed, Completed, Completed, Completed, Completed, Completed, Completed, Completed, Completed, Completed, Completed, Completed, Completed, Completed, Completed, Completed, Completed, Completed, Completed, Completed, Completed, Completed, Completed, Completed, Completed, Completed, Completed, Completed, Completed, Completed, Ongoing, Completed, Completed, Completed","No, No, No, No, No, No, No, No, No, No, No, No, No, No, No, No, No, No, No, No, No, No, No, No, No, No, No, No, No, No, No, No, No, No, No, No, No, No, No",Kirti Hemchand Shah,Partner,Neal  Shah,Manager,Atul Patel,Shreenivas Karkera,Amit Kumar Sarawgi,"MITHALAL BHURARAM RATHOD, GIRISH BHAGWAN RATHOD",,,,,,False,False,True,"SURESH PATIL, NATHURAM PATIL, PRAKASH BHAGAT, HASURAM BHAGAT, GURUNATH BHAGAT, BALIRAM BHAGAT","Person / Individual, Person / Individual, Person / Individual, Person / Individual, Person / Individual, Person / Individual","Area Share, Area Share, Area Share, Area Share, Area Share, Area Share","Deep Nakshatra, Deep Nakshatra","A wing, B WING","8, 8","7, 7","0, 0","8, 8",,,,,,,,,,,,,,,,0,No,0,,,IDBI BANK,IBKL0001043,"SHOP NO. 5-8, MORESHWAR HEIGHTS, PLOT NO 9A,SECTOR -34 ,KAMOTHE, NAVI MUMBAI, MAHARASHTRA -410209",0,,"MITHALALBHURARAM RATHOD, GIRISHBHAGWAN RATHOD","A52000040068, A51800047724"
58692,,,PRAJAKTA LA MAISON,Residential / Group Housing,Maharashtra,,,,Others,NAGPUR MUNICIPAL CORPORATION,2098/179,693.75,693.75,2220,1220.92,0,Promoter,MADHUPRABHA CONSTRUCTIONS PRIVATE LIMITED,MAHARASHTRA,Nagpur,Nagpur (Urban),Nagpur (M Corp.),440025,"Promoter Type - Company, Name of Company - MADHUPRABHA CONSTRUCTIONS PRIVATE LIMITED, GSTIN Number - 27AARCM5388D1ZY, GSTIN Number - 27AARCM5388D1ZY, CIN Number - U41000MH2023PTC414743, CIN Number - U41000MH2023PTC414743",,,,,,PRAJAKTA  ASHISH LONDHE,DIRECTOR,PRAJAKTA GREENFINITY,Certificate Signed,No,ASHISH PRABHAKARRAO LONDHE,DIRECTOR,ASHISH PRABHAKARRAO LONDHE,DIRECTOR,SAURABH ANILPRAKASH ARYA,,PANKAJ PRAMOD KHER,,CREDAI-NM/25-26/RP/031,CREDAI MAHARASHTRA (Confederation of Real Estate Developers Associations of India),,,,False,True,False,,,,,,,,,,,,,,,,,,,,,,,,,0,No,0,,,,,,0,,,
58677,,,SAFALYA MANSAROVAR,Residential / Group Housing,Maharashtra,,,,Others,"Building Permission Cell, Greater Mumbai / MHADA",CTS no. 507(pt),1049.14,1049.14,6062.76,5637.21,0,Promoter,Tilak Safalya Co-Op Housing Society Ltd,MAHARASHTRA,Mumbai Suburban,Kurla,Chembur,400089,"Promoter Type - Society, Name of Society - Tilak Safalya Co-Op Housing Society Ltd, Society Registration Number - BOM/HSG/7638, Society Registration Number - BOM/HSG/7638",,,,,,,,,,,Bharat Vittal Shetty,Secretary,,,,,,,,,,,,False,True,False,,,,"Wing A & Wing B, Wing A & Wing B","Wing A, Wing B","15, 15","14, 14","0, 0","Plinth, Plinth",,,,,,,,,,,,,,,,0,No,0,,,,,,0,,,
58673,,,krushna Kunj Vihar,Residential / Group Housing,Maharashtra,,,,Others,Pune Municipal Corporation,56/1/4,500,500,550,550,714.44,Other than the Promoter,Bharat Bhagwan Patil and others,MAHARASHTRA,Pune,Haveli,kondhwa BK,411048,"Promoter Type - Partnership, Name of Partnership - Raj Rajeshwar Developers",,,,,,"Shreya Sarang Girolla, Saurabh Rajendra Girolla, Sandeep BabaSaheb  Karad, Suraj Prakash Andhale","Partner, Partner, Partner, Partner",,,,Shreya  Sarang Girolla,developer and Partner,Saurabh Rajendra Girolla,Promoter,,,prashant Kulkarni,,,,,,,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,0,No,0,,,,,,0,,,
58699,,,PRAJAKTA LA MAISON,Residential / Group Housing,Maharashtra,,,,Others,NAGPUR MUNICIPAL CORPORATION,2098/179,693.75,693.75,2220,1220.92,0,Promoter,MADHUPRABHA CONSTRUCTIONS PRIVATE LIMITED,MAHARASHTRA,Nagpur,Nagpur (Urban),Nagpur (M Corp.),440025,"Promoter Type - Company, Name of Company - MADHUPRABHA CONSTRUCTIONS PRIVATE LIMITED, GSTIN Number - 27AARCM5388D1ZY, GSTIN Number - 27AARCM5388D1ZY, CIN Number - U41000MH2023PTC414743, CIN Number - U41000MH2023PTC414743",,,,,,PRAJAKTA  ASHISH LONDHE,DIRECTOR,PRAJAKTA GREENFINITY,Certificate Signed,No,ASHISH PRABHAKARRAO LONDHE,DIRECTOR,ASHISH PRABHAKARRAO LONDHE,DIRECTOR,SAURABH ANILPRAKASH ARYA,SAURABH ANILPRAKASH ARYA,PANKAJ PRAMOD KHER,,CREDAI-NM/25-26/RP/031,CREDAI MAHARASHTRA (Confederation of Real Estate Developers Associations of India),,,,False,True,False,,,,,,,,,,,,,,,,,,,,,,,,,0,No,0,,,,,,0,,,
58678,,,HHUBUBN,Residential / Group Housing,Maharashtra,,,,Others,PUNE MUNICIPAL CORPORATION,5245,58418,5040,24182,2000,8140,Promoter,kunal,MAHARASHTRA,Pune,Pune City,Pune (M Corp.),411018,"Promoter Type - Partnership, Name of Partnership - kunal, GSTIN Number - 27AAJFL5399N1ZD, GSTIN Number - 27AAJFL5399N1ZD",,,,,,Kunal  Bengude,PARTNER,,,,kunal bengude,PARTNER,,,,,,,,,,,,False,False,False,,,,JJJ,NA,4,3,0,P+4,,,,,,,,,,,,,,,,0,No,0,,,,,,0,,,
